job_title,company,job_location,first_seen,search_city,search_country,search_position,job_level,job_type,year,month,month_name,country,job_category,company_type
"Medical Technologist/ Mlt/ Lab Technician Iv - Generalist, Prn, Variable Shift",Cleveland Clinic,"Lakewood, OH",2024-01-12,Cleveland Heights,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Customer Service Agent - Remote Data Entry Agent – Full/Part Time,Jobconversion,"Pittsburgh, PA",2024-01-12,Monroeville,United States,Claim Examiner,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Senior Engineer (Reasoning Ml),Oxa,"Toronto, Ontario, Canada",2024-01-12,Etobicoke,Canada,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,Canada,ML and AI,Direct Employer
Medical Laboratory Scientist (Mls),Avero Diagnostics,"Irving, TX",2024-01-12,Arlington,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Engineer Database 2 With Security Clearance,Clearancejobs,"Azusa, CA",2024-01-12,Pomona,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,Other,Recruitment Agency
Machine Learning Operations – Staff Engineer,Agoda,"Liverpool, England, United Kingdom",2024-01-12,Liverpool,United Kingdom,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United Kingdom,ML and AI,Direct Employer
Lawyer - Compliance (Data Protection),Prs For Music,"London, England, United Kingdom",2024-01-13,Greater London,United Kingdom,Lawyer,Associate,Onsite,2024,1,January,United Kingdom,Other,Direct Employer
"Data Scientist (Hybrid- Exton, Pa)",Spherix Global Insights,"Exton, PA",2024-01-12,Exeter,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
"Director, Senior Quantitative Finance Analyst, Aml Model Validator",Bank Of America,"New York, NY",2024-01-15,New York,United States,Actor,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Senior Data Analyst (Product Team) (Bangkok Based, Relocation Provided)",Agoda,"New York, NY",2024-01-13,Middletown,United States,Guide Travel,Associate,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Medical Lab Scientist(Mt Or Mlt),Oculus Search Partners Llc,"Columbus, OH",2024-01-12,Columbus,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Data Architect,Oliver James,"City of London, England, United Kingdom",2024-01-12,Basildon,United Kingdom,Architect,Mid-Senior,Onsite,2024,1,January,United Kingdom,Data Architecture,Direct Employer
Data Engineer,"Tellus Solutions, Inc","Sunnyvale, CA",2024-01-13,Union City,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Data Architect,Confiz,"Bentonville, AR",2024-01-12,Arkansas,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
Principal Machine Learning Engineer,Figure,"Reno, NV",2024-01-12,Sparks,United States,Agricultural-Research Engineer,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Sr. Engineering Manager, Databases - Max Digital",Acv Auctions,"Buffalo, NY",2024-01-12,West Seneca,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
"Data Governance, Associate - Controllers (Jersey City, Nj)",Goldman Sachs,"Jersey City, NJ",2024-01-12,New Jersey,United States,Architect,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
Data Architect,Bju Press,"Greenville, SC",2024-01-12,Greenville,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
Data Architect,Context Recruitment,"Eastleigh, England, United Kingdom",2024-01-12,South Hampshire,United Kingdom,Architect,Mid-Senior,Onsite,2024,1,January,United Kingdom,Data Architecture,Direct Employer
Medical Technologist (Mt Or Mlt) Lab Full Time Evenings,Lifepoint Health®,"Ottumwa, IA",2024-01-12,Iowa,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Medical Lab Scientist (Mls),Mclaren Health Care,"Flint, MI",2024-01-12,Michigan,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
"Master Data Specialist In Seattle, Wa",Collab Infotech,"Seattle, WA",2024-01-12,Summit,United States,Change Person,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
Data Engineer,Optomi,"Charlotte, NC",2024-01-13,Gastonia,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Junior Data Engineer,Tickpick,"New York, NY",2024-01-13,Middletown,United States,Computer Programmer,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Manager - Data Scientist [Ernst & Young],Careerbeacon,"Calgary, Alberta, Canada",2024-01-12,Calgary,Canada,Biologist,Mid-Senior,Onsite,2024,1,January,Canada,Data Science,Direct Employer
Senior Data Architect- Schaumburg/Illinois- Hybrid,Estaffing Inc.,"Schaumburg, IL",2024-01-12,Rutland,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
Senior Data Architect,Nam Info Inc,"Schaumburg, IL",2024-01-12,Rutland,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
"Construction Manager, Qa/Qc - Data Centers, Mission Critical",Stv,"Milwaukee, WI",2024-01-12,Milwaukee,United States,Bridge Inspector,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Lead Data Engineer,Twine,"Dallas, TX",2024-01-13,Arlington,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Medical Laboratory Scientist (Mls) - Prn (As Needed) - Day Shift/Gen Lab -,Community Health Systems,"Birmingham, AL",2024-01-12,Alabama,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Senior Data Scientist,Sosi (Sos International),"Huntsville, AL",2024-01-12,Alabama,United States,Biologist,Mid-Senior,Onsite,2024,1,January,United States,Data Science,Direct Employer
Data Engineer,Ineos Automotive,"London, England, United Kingdom",2024-01-13,Greater London,United Kingdom,Computer Systems Hardware Analyst,Associate,Onsite,2024,1,January,United Kingdom,Data Engineering,Direct Employer
Data Architect (Consultant Ii),Ampcus Inc,"Washington Highlands, MD",2024-01-12,Maryland,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
Superintendent - Semi-Conductor Or Data Center,Je Dunn Construction,"Austin, TX",2024-01-12,Austin,United States,Architect,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
"Solution Architect Multi Cloud (Aws, Azure, Gcp) Solution Architect Data Management, Data Analytics,",Diverse Lynx,"Collegeville, PA",2024-01-12,Exeter,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Data Analytics,Direct Employer
Data Modernization Architect - Onsite,"Infowave Systems, Inc","Rancho Cucamonga, CA",2024-01-12,Pomona,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
Data Modeling & Reporting Architect,Advantage Solutions,"Chicago, IL",2024-01-12,Chicago,United States,Architect,Associate,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
Information Technology Specialist (Data Management) (12 Month Register),Internal Revenue Service,"Birmingham, AL",2024-01-13,Alabama,United States,Computer Operator,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
Senior Database Engineer - Ms Sql Server,Emp Trust Hr Solutions,"Gaithersburg, MD",2024-01-12,Clarksburg,United States,Bar Attendant,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Lead Data Engineer,Jobs For Humanity,"Dover, DE",2024-01-13,Bridgeton,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Recruitment Agency
Pharmacy Data Entry Tech,Medwiz Pharmacy,"Taunton, MA",2024-01-12,Attleboro,United States,Certified Medication Technician,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Distributed Systems Engineer - Analytical Database Platform,Cloudflare,"London, England, United Kingdom",2024-01-13,Greater London,United Kingdom,Computer Systems Hardware Analyst,Associate,Onsite,2024,1,January,United Kingdom,Other,Direct Employer
Lead Machine Learning Engineer,Jobs For Humanity,"Dover, DE",2024-01-13,Bridgeton,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,ML and AI,Recruitment Agency
"Registered Nurse | Intensive Care Unit (Kamloops, Bc) - Potential Relocation Assistance",Interior Health Authority,"Québec, Quebec, Canada",2024-01-12,Sainte-Anne-de-Beaupré,Canada,Anesthesiologist,Mid-Senior,Onsite,2024,1,January,Canada,ML and AI,Direct Employer
Data Visualization Developer,Experfy,"Cambridge, MA",2024-01-13,Beverly,United States,Computer Systems Hardware Analyst,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Data Engineer/Admin,Keylent Inc,"Franklin, TN",2024-01-13,Nashville,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
"Sr. Principal Engineer, Data",Acadia Healthcare,"Franklin, TN",2024-01-13,Nashville,United States,Computer Programmer,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Data Warehouse Architect,Think It Technologies,"Dimondale, MI",2024-01-13,East Lansing,United States,Gate Guard,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Senior Data Engineer,Kforce Inc,"Boston, MA",2024-01-13,Ipswich,United States,Computer Programmer,Associate,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
"Construction Manager, Data Center Construction, Adc / Colo Construction",Amazon Web Services (Aws),"Warrenton, VA",2024-01-12,Manassas,United States,Bridge Inspector,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Data Center/Facility Maintenance Technician,Encore Technologies,"Cincinnati, OH",2024-01-12,Cincinnati,United States,Assembly Technician,Associate,Onsite,2024,1,January,United States,ML and AI,Direct Employer
Data Engineer - Etl Pipelines,"Kaygen, Inc.","Princeton, NJ",2024-01-13,Bound Brook,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Big Data Engineer,Barclays Corporate & Investment Bank,"Whippany, NJ",2024-01-13,Bound Brook,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Security Engineer (Data Focused),Motion Recruitment,"Philadelphia, PA",2024-01-13,Norristown,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Sr. Data Engineer,Experfy,"Los Angeles, CA",2024-01-13,Pasadena,United States,Computer Systems Hardware Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Data Engineer,Ascendum Solutions,Cincinnati Metropolitan Area,2024-01-13,Cincinnati,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,Other,Data Engineering,Direct Employer
Datacoves Devops Architect,Pozent Corporation,"Raritan, NJ",2024-01-12,Bound Brook,United States,Architect,Associate,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
Job Opportunity - Lead Data Engineer,"Donato Technologies, Inc.","Dallas, TX",2024-01-13,Garland,United States,Computer Systems Hardware Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Senior Data Engineer,Mobiskill - Recrutement Tech,"Montreal, Quebec, Canada",2024-01-13,Côte-Saint-Luc,Canada,Computer Systems Hardware Analyst,Associate,Onsite,2024,1,January,Canada,Data Engineering,Direct Employer
Gcp Data Engineer,Prime Vector Consulting Services Llc,"Irving, TX",2024-01-13,Corinth,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
"Software Data Engineer, Java",Jobs For Humanity,"Hartford, CT",2024-01-13,New Britain,United States,Computer Programmer,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Recruitment Agency
Etl Datawarehouse Specialist (Time Series Developer),Hirekeyz Inc,"New York, NY",2024-01-13,Middletown,United States,Computer Operator,Associate,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Aiml Developer,Capgemini Engineering,"Stevenage, England, United Kingdom",2024-01-13,Luton,United Kingdom,Computer Programmer,Associate,Onsite,2024,1,January,United Kingdom,ML and AI,Direct Employer
Expert Data Engineer,Demonware,"Vancouver, British Columbia, Canada",2024-01-13,New Westminster,Canada,Computer Operator,Mid-Senior,Onsite,2024,1,January,Canada,Data Engineering,Direct Employer
Data Engineer,Pa Consulting,"Boston, MA",2024-01-13,Ipswich,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Data Engineer,Hott Source,"Boston, MA",2024-01-13,Ipswich,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Lead Data Engineer,Sherborne Talent Solutions,"Cheshire, England, United Kingdom",2024-01-13,Warrington,United Kingdom,Computer Operator,Mid-Senior,Onsite,2024,1,January,United Kingdom,Data Engineering,Direct Employer
Data Engineer,Kforce Inc,"Lehi, UT",2024-01-13,Heber City,United States,Computer Operator,Associate,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Ibm Datastage Developer,Centraprise,"Dublin, OH",2024-01-13,Columbus,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
"Volunteer: Forest Fire Prevention Derivatives, Crowddoing, Volunteer Data Architect",Crowddoing,"El Dorado Hills, CA",2024-01-12,Roseville,United States,Architect,Associate,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
Pharmacy Technician - Data-Entry,Mercury Pharmacy Services,"Mountlake Terrace, WA",2024-01-12,Everett,United States,Assembler,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
Data Center Construction Project Manager,Qts Data Centers,"Irving, TX",2024-01-12,Corinth,United States,Building Consultant,Mid-Senior,Onsite,2024,1,January,United States,Management,Direct Employer
Data Management Specialist,Ontic,"Creedmoor, NC",2024-01-12,North Carolina,United States,Change Person,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Data Engineer With Java,Fintech Llc,"Atlanta, GA",2024-01-13,Atlanta,United States,Computer Programmer,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
Technology Analyst - Azure Data Engineer,Infosys,"Vancouver, British Columbia, Canada",2024-01-13,New Westminster,Canada,Computer Operator,Mid-Senior,Onsite,2024,1,January,Canada,Data Engineering,Direct Employer
Entry Level Database Developer,Latitude Inc,"Baltimore, MD",2024-01-13,Baltimore,United States,Computer Operator,Mid-Senior,Onsite,2024,1,January,United States,Other,Direct Employer
Data Engineer,Practiv,"Sydney, New South Wales, Australia",2024-01-13,New South Wales,Australia,Computer Operator,Mid-Senior,Onsite,2024,1,January,Other,Data Engineering,Direct Employer
Data Engineer,Hyperloop Recruitment,"North Wales, PA",2024-01-13,Norristown,United States,Computer Systems Hardware Analyst,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
"Volunteer: Data Architect Volunteer Forest Fire Prevention Derivatives, Crowddoing,",Crowddoing,"El Dorado Hills, CA",2024-01-12,Roseville,United States,Architect,Associate,Onsite,2024,1,January,United States,Data Architecture,Direct Employer
Data Entry Operator,Neon Flux,"Tacoma, WA",2024-01-12,Puyallup,United States,Abstractor,Associate,Onsite,2024,1,January,United States,Other,Direct Employer
Principal Data Engineer,Health Support Services (Wa Health System),"Perth, Western Australia, Australia",2024-01-13,Perth,Australia,Computer Operator,Mid-Senior,Onsite,2024,1,January,Other,Data Engineering,Direct Employer
Architect - Data Engineering,Credera,"Chicago, IL",2024-01-12,Chicago,United States,Architect,Mid-Senior,Onsite,2024,1,January,United States,Data Engineering,Direct Employer
"Data Center Operations Manager, Hardware Infrastructure Team [Bell Canada]",Careerbeacon,"Montreal, Quebec, Canada",2024-01-12,Côte-Saint-Luc,Canada,Change Person,Mid-Senior,Onsite,2024,1,January,Canada,Management,Direct Employer
